Timestamp, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, MagX, MagY, MagZ, QuatW, QuatX, QuatY, QuatZ,Time_s,GlobalAx,GlobalAy,GlobalAz,Stationary,VelX,VelY,VelZ
125,9.35,-0.76,1.73,0.0,-0.03,0.01,-21.75,14.75,12.75,0.76,-0.06,-0.64,-0.01,0.125,-0.1472629999999997,0.008419999999999928,-0.3589310000000019,True,0.0,0.0,0.0
126,9.33,-0.76,1.67,0.0,-0.02,0.01,-21.75,14.75,12.75,0.76,-0.06,-0.64,-0.01,0.126,-0.0923969999999994,0.0009479999999998934,-0.388281000000001,True,0.0,0.0,0.0
127,9.31,-0.75,1.67,-0.01,-0.02,0.01,-22.19,13.69,12.75,0.76,-0.06,-0.64,-0.01,0.127,-0.09490699999999941,0.009551000000000032,-0.40854500000000016,True,0.0,0.0,0.0
128,9.29,-0.76,1.62,-0.01,-0.02,0.01,-22.19,13.69,12.75,0.76,-0.06,-0.64,-0.01,0.128,-0.05067699999999986,-0.006716000000000111,-0.43546600000000346,True,0.0,0.0,0.0
129,9.28,-0.79,1.58,-0.01,-0.02,0.01,-22.19,13.69,12.75,0.76,-0.06,-0.64,-0.01,0.129,-0.016287999999999858,-0.04099700000000006,-0.4494340000000019,False,-5.067699999999991e-05,-6.716000000000117e-06,-0.00043546600000000387
130,9.33,-0.75,1.49,-0.02,-0.01,0.0,-22.19,13.69,12.75,0.76,-0.06,-0.64,-0.01,0.13,0.08341100000000057,-0.007937000000000055,-0.41867500000000035,True,0.0,0.0,0.0
131,9.31,-0.79,1.45,-0.01,-0.01,0.01,-22.19,13.69,12.75,0.76,-0.06,-0.64,-0.01,0.131,0.1151650000000004,-0.052668999999999994,-0.44159900000000185,False,8.341100000000064e-05,-7.937000000000061e-06,-0.00041867500000000073
132,9.31,-0.88,1.31,-0.0,0.01,0.0,-21.75,14.0,13.25,0.76,-0.06,-0.64,-0.01,0.132,0.24290900000000049,-0.155744,-0.457573,False,0.00019857600000000114,-6.0606000000000104e-05,-0.000860274000000003
133,9.28,-0.88,1.27,-0.0,0.01,0.0,-21.75,14.0,13.25,0.76,-0.06,-0.64,-0.01,0.133,0.2766280000000003,-0.1617520000000001,-0.49337300000000184,False,0.0004414850000000019,-0.00021635000000000024,-0.0013178470000000035
134,9.3,-0.85,1.28,-0.02,0.02,-0.0,-21.75,14.0,13.25,0.76,-0.06,-0.64,-0.01,0.134,0.2731020000000004,-0.12997500000000006,-0.4746000000000006,False,0.0007181130000000024,-0.0003781020000000005,-0.0018112200000000057
135,9.37,-0.83,1.34,-0.03,0.03,-0.0,-21.75,14.0,13.25,0.76,-0.06,-0.64,-0.01,0.135,0.22865100000000016,-0.09975300000000001,-0.3981180000000002,True,0.0,0.0,0.0
136,9.44,-0.74,1.48,-0.03,0.03,-0.0,-21.75,14.0,13.25,0.76,-0.06,-0.64,-0.01,0.136,0.11291200000000057,0.007633999999999863,-0.31396400000000035,True,0.0,0.0,0.0
137,9.34,-0.68,1.63,-0.02,0.03,-0.0,-21.75,14.0,13.25,0.76,-0.07,-0.64,-0.01,0.137,-0.04069400000000001,0.22129600000000005,-0.38130800000000065,True,0.0,0.0,0.0
138,9.31,-0.71,1.75,-0.01,0.04,-0.01,-21.75,14.38,12.5,0.76,-0.07,-0.64,-0.01,0.138,-0.1655899999999999,0.20390200000000017,-0.3881420000000002,True,0.0,0.0,0.0
139,9.31,-0.71,1.75,-0.02,0.03,-0.0,-21.75,14.38,12.5,0.76,-0.07,-0.64,-0.01,0.139,-0.1655899999999999,0.20390200000000017,-0.3881420000000002,True,0.0,0.0,0.0
140,9.32,-0.79,1.85,-0.03,0.03,0.0,-21.75,14.38,12.5,0.76,-0.07,-0.64,-0.01,0.14,-0.2693859999999999,0.13799000000000017,-0.354592000000002,True,0.0,0.0,0.0
141,9.33,-0.8,1.91,-0.04,0.02,0.0,-21.75,14.38,12.5,0.76,-0.07,-0.64,-0.01,0.141,-0.3269900000000001,0.1360640000000001,-0.3341220000000007,True,0.0,0.0,0.0
142,9.33,-0.8,1.91,-0.06,0.01,-0.0,-21.75,14.38,12.5,0.76,-0.07,-0.64,-0.01,0.142,-0.3269900000000001,0.1360640000000001,-0.3341220000000007,True,0.0,0.0,0.0
143,9.33,-0.84,1.9,-0.06,0.0,0.0,-21.56,14.06,13.69,0.76,-0.07,-0.64,-0.01,0.143,-0.3214680000000001,0.09558400000000022,-0.33201000000000214,True,0.0,0.0,0.0
144,9.3,-0.85,1.82,-0.05,-0.0,0.01,-21.56,14.06,13.69,0.76,-0.07,-0.64,-0.01,0.144,-0.24998799999999988,0.07399400000000012,-0.37335599999999936,True,0.0,0.0,0.0
145,9.31,-0.89,1.93,-0.03,-0.01,0.01,-21.56,14.06,13.69,0.76,-0.07,-0.64,-0.01,0.145,-0.3593059999999999,0.04856200000000008,-0.3419180000000015,True,0.0,0.0,0.0
146,9.31,-0.94,1.91,-0.01,-0.01,0.01,-21.56,14.06,13.69,0.76,-0.07,-0.64,-0.01,0.146,-0.3451179999999998,-0.002931999999999796,-0.34050200000000075,True,0.0,0.0,0.0
147,9.29,-0.93,1.82,-0.01,-0.01,0.0,-21.75,14.38,12.0,0.76,-0.07,-0.64,-0.01,0.147,-0.2601000000000002,-0.005325999999999942,-0.3756100000000018,True,0.0,0.0,0.0
148,9.34,-0.92,1.84,-0.01,-0.01,0.0,-21.75,14.38,12.0,0.76,-0.07,-0.64,-0.01,0.148,-0.2698400000000001,0.01060000000000011,-0.32457200000000164,True,0.0,0.0,0.0
149,9.38,-0.89,1.79,-0.02,-0.01,0.0,-21.75,14.38,12.0,0.76,-0.07,-0.64,-0.01,0.149,-0.2112139999999998,0.0370820000000002,-0.2965719999999994,True,0.0,0.0,0.0
150,9.38,-0.84,1.77,-0.03,-0.02,0.0,-21.75,14.38,12.0,0.76,-0.07,-0.64,-0.01,0.15,-0.18654599999999988,0.0838080000000003,-0.30451599999999956,True,0.0,0.0,0.0
151,9.32,-0.78,1.74,-0.04,-0.02,0.0,-21.75,14.38,12.0,0.76,-0.07,-0.64,-0.01,0.151,-0.16148399999999996,0.13470000000000015,-0.3734800000000007,True,0.0,0.0,0.0
152,9.32,-0.81,1.78,-0.05,-0.02,-0.0,-21.75,13.69,12.75,0.76,-0.07,-0.64,-0.01,0.152,-0.203484,0.11000200000000016,-0.36414400000000136,True,0.0,0.0,0.0
153,9.34,-0.83,1.74,-0.06,-0.03,0.0,-21.75,13.69,12.75,0.76,-0.07,-0.64,-0.01,0.153,-0.16326799999999997,0.08707800000000021,-0.34931600000000174,True,0.0,0.0,0.0
154,9.34,-0.8,1.72,-0.07,-0.02,0.0,-21.75,13.69,12.75,0.76,-0.07,-0.64,-0.02,0.154,-0.1532500000000001,-0.005551999999999779,-0.352036,True,0.0,0.0,0.0
155,9.31,-0.73,1.69,-0.09,-0.03,0.0,-21.75,13.69,12.75,0.76,-0.07,-0.64,-0.02,0.155,-0.12092500000000017,0.057445000000000246,-0.39186499999999924,True,0.0,0.0,0.0
156,9.31,-0.73,1.69,-0.09,-0.03,0.0,-21.75,13.69,12.75,0.76,-0.07,-0.64,-0.02,0.156,-0.12092500000000017,0.057445000000000246,-0.39186499999999924,True,0.0,0.0,0.0
157,9.29,-0.69,1.69,-0.08,-0.03,0.0,-21.19,14.0,12.75,0.76,-0.07,-0.64,-0.02,0.157,-0.11957500000000021,0.09553700000000015,-0.41460900000000045,True,0.0,0.0,0.0
158,9.29,-0.69,1.69,-0.06,-0.02,0.01,-21.19,14.0,12.75,0.76,-0.07,-0.64,-0.02,0.158,-0.11957500000000021,0.09553700000000015,-0.41460900000000045,True,0.0,0.0,0.0
159,9.33,-0.77,1.69,-0.05,-0.02,0.01,-21.19,14.0,12.75,0.76,-0.07,-0.64,-0.02,0.159,-0.12227500000000013,0.01935300000000012,-0.3691209999999998,True,0.0,0.0,0.0
160,9.31,-0.77,1.73,-0.03,-0.02,0.0,-21.19,14.0,12.75,0.76,-0.07,-0.64,-0.02,0.16,-0.16452500000000003,0.023449000000000164,-0.3820930000000011,True,0.0,0.0,0.0
161,9.3,-0.76,1.73,-0.03,-0.02,0.01,-21.19,14.0,12.75,0.76,-0.07,-0.64,-0.02,0.161,-0.16504999999999992,0.03267600000000015,-0.3926569999999998,True,0.0,0.0,0.0
162,9.3,-0.84,1.72,-0.02,-0.02,0.01,-21.19,13.69,14.38,0.76,-0.07,-0.64,-0.02,0.162,-0.16494999999999993,-0.047195999999999794,-0.3878280000000007,True,0.0,0.0,0.0
163,9.34,-0.85,1.7,-0.01,-0.03,0.01,-21.19,13.69,14.38,0.76,-0.07,-0.64,-0.02,0.163,-0.13985000000000025,-0.05728699999999978,-0.35126599999999897,True,0.0,0.0,0.0
164,9.35,-0.85,1.71,-0.01,-0.03,0.01,-21.19,13.69,14.38,0.76,-0.07,-0.64,-0.02,0.164,-0.1478250000000001,-0.05537499999999987,-0.33987500000000104,True,0.0,0.0,0.0
165,9.35,-0.85,1.71,-0.02,-0.03,0.01,-21.19,13.69,14.38,0.76,-0.07,-0.64,-0.02,0.165,-0.1478250000000001,-0.05537499999999987,-0.33987500000000104,True,0.0,0.0,0.0
166,9.31,-0.86,1.64,-0.02,-0.03,0.01,-21.19,13.69,14.38,0.76,-0.07,-0.64,-0.02,0.166,-0.0880249999999998,-0.07680199999999981,-0.38953599999999966,True,0.0,0.0,0.0
167,9.31,-0.86,1.64,-0.03,-0.03,0.01,-21.75,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.167,-0.0880249999999998,-0.07680199999999981,-0.38953599999999966,True,0.0,0.0,0.0
168,9.33,-0.79,1.6,-0.03,-0.03,0.01,-21.75,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.168,-0.03737500000000016,-0.012164999999999898,-0.3822200000000002,True,0.0,0.0,0.0
169,9.6,-0.8,1.62,-0.03,-0.03,0.01,-21.75,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.169,-0.011400000000000299,-0.0033599999999998076,-0.11472999999999978,True,0.0,0.0,0.0
170,9.61,-0.79,1.64,-0.03,-0.03,0.01,-21.75,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.17,-0.027875000000000094,0.009691000000000005,-0.10251200000000082,True,0.0,0.0,0.0
171,9.63,-0.8,1.65,-0.02,-0.02,0.01,-21.75,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.171,-0.03532499999999983,0.0023760000000001558,-0.08055699999999888,True,0.0,0.0,0.0
172,9.64,-0.89,1.67,-0.01,-0.01,0.01,-21.75,14.06,13.19,0.76,-0.07,-0.64,-0.02,0.172,-0.06379999999999986,-0.08276299999999978,-0.060259000000000285,True,0.0,0.0,0.0
173,9.58,-0.9,1.7,-0.01,-0.02,0.01,-21.75,14.06,13.19,0.76,-0.07,-0.64,-0.02,0.173,-0.10445000000000015,-0.09217399999999978,-0.11308199999999857,True,0.0,0.0,0.0
174,9.61,-0.87,1.7,-0.02,-0.02,0.01,-21.75,14.06,13.19,0.76,-0.07,-0.64,-0.02,0.174,-0.0956750000000004,-0.06094099999999994,-0.08623799999999981,True,0.0,0.0,0.0
175,9.62,-0.84,1.77,-0.02,-0.02,0.01,-21.75,14.06,13.19,0.76,-0.07,-0.64,-0.02,0.175,-0.15825000000000022,-0.021651999999999838,-0.06746100000000155,True,0.0,0.0,0.0
176,9.58,-0.83,1.74,-0.02,-0.01,0.01,-21.75,14.06,13.19,0.76,-0.07,-0.64,-0.02,0.176,-0.13484999999999991,-0.018160999999999733,-0.11219799999999935,True,0.0,0.0,0.0
177,9.56,-0.81,1.76,-0.02,-0.02,0.01,-21.75,14.5,12.75,0.76,-0.07,-0.64,-0.02,0.177,-0.1553,0.002933000000000213,-0.13005599999999973,True,0.0,0.0,0.0
178,9.57,-0.81,1.77,-0.01,-0.02,0.01,-21.75,14.5,12.75,0.76,-0.07,-0.64,-0.02,0.178,-0.16327499999999984,0.004845000000000155,-0.11866500000000002,True,0.0,0.0,0.0
179,9.58,-0.85,1.73,-0.01,-0.02,0.02,-21.75,14.5,12.75,0.76,-0.07,-0.64,-0.02,0.179,-0.12755000000000005,-0.03911899999999979,-0.11221699999999935,True,0.0,0.0,0.0
180,9.61,-0.88,1.68,-0.01,-0.01,0.02,-21.75,14.5,12.75,0.76,-0.07,-0.64,-0.02,0.18,-0.07747500000000018,-0.07339999999999985,-0.08870000000000111,True,0.0,0.0,0.0
181,9.62,-0.92,1.66,-0.01,-0.02,0.02,-21.75,14.5,12.75,0.76,-0.07,-0.64,-0.02,0.181,-0.06115000000000026,-0.11472399999999991,-0.07898200000000166,True,0.0,0.0,0.0
182,9.63,-0.92,1.67,-0.0,-0.02,0.02,-22.5,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.182,-0.06912499999999988,-0.11281199999999988,-0.0675909999999984,True,0.0,0.0,0.0
183,9.6,-0.95,1.67,-0.0,-0.02,0.02,-22.5,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.183,-0.07790000000000008,-0.14404499999999984,-0.09443500000000071,True,0.0,0.0,0.0
184,9.66,-0.94,1.7,0.0,-0.02,0.02,-22.5,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.184,-0.09545000000000003,-0.1267139999999998,-0.031802000000000774,True,0.0,0.0,0.0
185,9.61,-0.91,1.71,-0.0,-0.02,0.01,-22.5,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.185,-0.11017500000000013,-0.09889699999999993,-0.08137100000000252,True,0.0,0.0,0.0
186,9.59,-0.92,1.71,0.0,-0.02,0.01,-22.5,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.186,-0.11482499999999995,-0.10989999999999991,-0.10007499999999858,True,0.0,0.0,0.0
187,9.65,-0.93,1.72,-0.0,-0.02,0.01,-22.5,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.187,-0.11537499999999978,-0.11484699999999981,-0.039096000000000686,True,0.0,0.0,0.0
188,9.66,-0.9,1.67,-0.01,-0.02,0.01,-22.5,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.188,-0.061549999999999994,-0.09139799999999984,-0.03993900000000039,True,0.0,0.0,0.0
189,9.63,-0.86,1.7,-0.01,-0.02,0.01,-22.5,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.189,-0.09102499999999991,-0.049937999999999844,-0.06753399999999843,True,0.0,0.0,0.0
190,9.57,-0.9,1.67,-0.01,-0.02,0.01,-22.5,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.19,-0.077075,-0.09672599999999984,-0.1277430000000006,True,0.0,0.0,0.0
191,9.58,-0.91,1.64,-0.01,-0.02,0.01,-22.19,14.06,12.0,0.76,-0.07,-0.64,-0.02,0.191,-0.04744999999999977,-0.10991299999999982,-0.1220839999999992,True,0.0,0.0,0.0
192,9.6,-0.91,1.62,-0.01,-0.02,0.01,-22.19,14.06,12.0,0.76,-0.07,-0.64,-0.02,0.192,-0.024600000000000177,-0.11136899999999983,-0.10584200000000088,True,0.0,0.0,0.0
193,9.63,-0.92,1.61,-0.01,-0.01,0.01,-22.19,14.06,12.0,0.76,-0.07,-0.64,-0.02,0.193,-0.010925000000000074,-0.12073199999999987,-0.07740099999999828,True,0.0,0.0,0.0
194,9.59,-0.96,1.6,-0.01,-0.01,0.01,-22.19,14.06,12.0,0.76,-0.07,-0.64,-0.02,0.194,-0.012925000000000075,-0.16369599999999976,-0.11482800000000104,True,0.0,0.0,0.0
195,9.6,-0.93,1.65,-0.0,-0.01,0.01,-22.19,14.06,12.0,0.76,-0.07,-0.64,-0.02,0.195,-0.05609999999999982,-0.1270469999999999,-0.09932100000000155,True,0.0,0.0,0.0
196,9.64,-0.96,1.63,-0.0,-0.01,0.01,-20.25,14.06,13.56,0.76,-0.07,-0.64,-0.02,0.196,-0.033399999999999874,-0.15677599999999972,-0.0611429999999995,True,0.0,0.0,0.0
197,9.66,-0.98,1.69,0.0,-0.01,0.01,-20.25,14.06,13.56,0.76,-0.07,-0.64,-0.02,0.197,-0.09054999999999991,-0.1673099999999998,-0.03020500000000048,True,0.0,0.0,0.0
198,9.66,-0.98,1.69,-0.0,-0.01,0.01,-20.25,14.06,13.56,0.76,-0.07,-0.64,-0.02,0.198,-0.09054999999999991,-0.1673099999999998,-0.03020500000000048,True,0.0,0.0,0.0
199,9.58,-1.01,1.73,-0.0,-0.01,0.01,-20.25,14.06,13.56,0.76,-0.07,-0.64,-0.02,0.199,-0.14674999999999994,-0.19622299999999981,-0.09928900000000063,True,0.0,0.0,0.0
200,9.6,-0.91,1.74,-0.02,-0.01,0.0,-21.06,14.5,13.19,0.76,-0.07,-0.64,-0.02,0.2,-0.14100000000000001,-0.09552899999999984,-0.08622200000000113,True,0.0,0.0,0.0
201,9.62,-0.9,1.7,-0.02,-0.01,0.0,-21.06,14.5,13.19,0.76,-0.07,-0.64,-0.02,0.201,-0.09755000000000047,-0.08980599999999986,-0.07405800000000085,True,0.0,0.0,0.0
202,9.62,-0.9,1.7,-0.01,-0.01,0.0,-21.06,14.5,13.19,0.76,-0.07,-0.64,-0.02,0.202,-0.09755000000000047,-0.08980599999999986,-0.07405800000000085,True,0.0,0.0,0.0
203,9.58,-0.9,1.65,-0.02,-0.01,0.0,-21.06,14.5,13.19,0.76,-0.07,-0.64,-0.02,0.203,-0.055949999999999944,-0.0987739999999998,-0.12125699999999995,True,0.0,0.0,0.0
204,9.58,-0.86,1.6,-0.02,-0.01,0.0,-21.06,14.5,13.19,0.76,-0.07,-0.64,-0.02,0.204,-0.002650000000000041,-0.0660979999999998,-0.13266400000000012,True,0.0,0.0,0.0
205,9.61,-0.92,1.64,-0.01,-0.01,0.0,-20.69,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.205,-0.04347500000000015,-0.11795599999999995,-0.09200799999999987,True,0.0,0.0,0.0
206,9.64,-0.99,1.66,0.0,-0.01,0.0,-20.69,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.206,-0.06609999999999983,-0.18227299999999977,-0.05381399999999914,True,0.0,0.0,0.0
207,9.64,-1.05,1.64,0.01,-0.01,-0.0,-20.69,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.207,-0.05389999999999984,-0.2438269999999999,-0.05223599999999884,True,0.0,0.0,0.0
208,9.6,-1.0,1.73,0.0,-0.01,-0.0,-20.69,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.208,-0.14210000000000012,-0.18521999999999983,-0.08058500000000102,True,0.0,0.0,0.0
209,9.58,-0.93,1.74,-0.01,-0.0,-0.01,-20.69,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.209,-0.14684999999999993,-0.11635099999999984,-0.10411799999999971,True,0.0,0.0,0.0
210,9.61,-0.92,1.73,-0.02,-0.0,-0.01,-21.06,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.21,-0.1307750000000003,-0.10607599999999995,-0.07729300000000094,True,0.0,0.0,0.0
211,9.58,-0.91,1.65,-0.01,-0.01,-0.01,-21.06,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.211,-0.05714999999999981,-0.10859299999999983,-0.1204490000000007,True,0.0,0.0,0.0
212,9.58,-0.91,1.63,-0.0,-0.01,-0.0,-21.06,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.212,-0.03774999999999995,-0.11123299999999983,-0.12371899999999947,True,0.0,0.0,0.0
213,9.6,-0.93,1.62,0.0,-0.01,-0.01,-21.06,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.213,-0.027000000000000135,-0.13100699999999987,-0.1042260000000006,True,0.0,0.0,0.0
214,9.6,-0.96,1.58,0.0,-0.0,-0.01,-21.06,14.06,12.75,0.76,-0.07,-0.64,-0.02,0.214,0.008199999999999985,-0.16574399999999972,-0.10834200000000038,True,0.0,0.0,0.0
215,9.63,-0.91,1.51,-0.0,-0.0,-0.01,-21.75,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.215,0.08727500000000021,-0.12411299999999986,-0.0945589999999985,True,0.0,0.0,0.0
216,9.65,-0.88,1.61,-0.01,-0.0,-0.01,-21.75,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.216,-0.002674999999999983,-0.0802719999999997,-0.06112099999999998,True,0.0,0.0,0.0
217,9.65,-0.9,1.59,-0.01,0.0,-0.01,-21.75,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.217,0.014324999999999921,-0.10254999999999975,-0.06277500000000025,True,0.0,0.0,0.0
218,9.61,-0.89,1.61,-0.0,0.0,-0.01,-21.75,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.218,-0.010775000000000423,-0.09245899999999987,-0.09933700000000201,True,0.0,0.0,0.0
219,9.56,-0.95,1.68,0.01,0.01,-0.01,-21.75,14.5,12.0,0.76,-0.07,-0.64,-0.02,0.219,-0.09450000000000003,-0.14509299999999975,-0.13182399999999994,True,0.0,0.0,0.0
220,9.6,-0.98,1.72,-0.0,0.01,-0.01,-21.5,13.75,13.19,0.76,-0.07,-0.64,-0.02,0.22,-0.1299999999999999,-0.16690199999999977,-0.08383600000000158,True,0.0,0.0,0.0
221,9.64,-0.95,1.72,-0.0,0.01,-0.01,-21.5,13.75,13.19,0.76,-0.07,-0.64,-0.02,0.221,-0.11949999999999994,-0.13507699999999978,-0.047235999999999834,True,0.0,0.0,0.0
222,9.6,-0.87,1.74,-0.01,0.01,-0.01,-21.5,13.75,13.19,0.76,-0.07,-0.64,-0.02,0.222,-0.1362000000000001,-0.05625299999999986,-0.08945399999999992,True,0.0,0.0,0.0
223,9.6,-0.87,1.75,-0.01,0.0,-0.01,-21.5,13.75,13.19,0.76,-0.07,-0.64,-0.02,0.223,-0.14590000000000014,-0.05493299999999987,-0.08781899999999965,True,0.0,0.0,0.0
224,9.59,-0.86,1.73,-0.0,-0.0,-0.01,-21.5,13.75,13.19,0.76,-0.07,-0.64,-0.02,0.224,-0.12702499999999994,-0.04834599999999989,-0.10165300000000066,True,0.0,0.0,0.0
225,9.62,-0.9,1.72,-0.0,-0.0,-0.01,-21.06,13.75,12.75,0.76,-0.07,-0.64,-0.02,0.225,-0.11695000000000033,-0.08716599999999985,-0.07078800000000207,True,0.0,0.0,0.0
226,9.62,-0.87,1.69,-0.0,-0.0,-0.01,-21.06,13.75,12.75,0.76,-0.07,-0.64,-0.02,0.226,-0.08425000000000038,-0.06166899999999992,-0.07811700000000066,True,0.0,0.0,0.0
227,9.63,-0.88,1.7,-0.0,-0.0,-0.01,-21.06,13.75,12.75,0.76,-0.07,-0.64,-0.02,0.227,-0.09342499999999987,-0.06957599999999978,-0.06591799999999814,True,0.0,0.0,0.0
228,9.63,-0.86,1.7,0.0,-0.0,-0.0,-21.06,13.75,12.75,0.76,-0.07,-0.64,-0.02,0.228,-0.09102499999999991,-0.049937999999999844,-0.06753399999999843,True,0.0,0.0,0.0
229,9.61,-0.86,1.72,0.01,-0.01,-0.0,-21.06,13.75,12.75,0.76,-0.07,-0.64,-0.02,0.229,-0.11387500000000017,-0.048481999999999914,-0.08377600000000207,True,0.0,0.0,0.0
230,9.61,-0.94,1.7,0.01,-0.01,-0.0,-21.06,14.5,14.0,0.76,-0.07,-0.64,-0.02,0.23,-0.10407500000000036,-0.12967399999999987,-0.08058200000000149,True,0.0,0.0,0.0
231,9.62,-0.92,1.72,0.01,-0.01,-0.0,-21.06,14.5,14.0,0.76,-0.07,-0.64,-0.02,0.231,-0.11935000000000029,-0.1068039999999999,-0.06917200000000179,True,0.0,0.0,0.0
232,9.6,-0.94,1.69,-0.0,-0.0,-0.01,-21.06,14.5,14.0,0.76,-0.07,-0.64,-0.02,0.232,-0.09610000000000007,-0.13158599999999981,-0.09197300000000119,True,0.0,0.0,0.0
233,9.6,-0.87,1.72,-0.01,-0.01,-0.0,-21.06,14.5,14.0,0.76,-0.07,-0.64,-0.02,0.233,-0.11680000000000001,-0.05889299999999986,-0.09272400000000047,True,0.0,0.0,0.0
234,9.59,-0.84,1.67,-0.0,-0.01,-0.0,-21.06,14.5,14.0,0.76,-0.07,-0.64,-0.02,0.234,-0.06642499999999996,-0.036627999999999855,-0.11307900000000082,True,0.0,0.0,0.0
235,9.58,-0.82,1.65,0.0,-0.01,-0.0,-21.5,14.06,14.0,0.76,-0.07,-0.64,-0.02,0.235,-0.04634999999999989,-0.02022199999999974,-0.12772100000000108,True,0.0,0.0,0.0
236,9.6,-0.87,1.63,0.01,-0.01,0.0,-21.5,14.06,14.0,0.76,-0.07,-0.64,-0.02,0.236,-0.02950000000000008,-0.07077299999999989,-0.1074389999999994,True,0.0,0.0,0.0
237,9.63,-0.91,1.61,0.01,-0.01,0.0,-21.5,14.06,14.0,0.76,-0.07,-0.64,-0.02,0.237,-0.009724999999999984,-0.11091299999999985,-0.0782089999999993,True,0.0,0.0,0.0
238,9.61,-0.93,1.6,0.02,-0.0,-0.0,-21.5,14.06,14.0,0.76,-0.07,-0.64,-0.02,0.238,-0.005875000000000297,-0.13305499999999995,-0.09774000000000171,True,0.0,0.0,0.0
239,9.6,-0.91,1.61,0.01,-0.0,-0.0,-21.5,14.06,14.0,0.76,-0.07,-0.64,-0.02,0.239,-0.014900000000000135,-0.11268899999999984,-0.10747700000000115,True,0.0,0.0,0.0
240,9.59,-0.9,1.65,0.01,-0.0,0.0,-21.5,13.75,13.19,0.76,-0.07,-0.64,-0.02,0.24,-0.05422499999999997,-0.09818199999999988,-0.11150100000000052,True,0.0,0.0,0.0
241,9.58,-0.87,1.72,0.01,0.0,0.0,-21.5,13.75,13.19,0.76,-0.07,-0.64,-0.02,0.241,-0.12024999999999997,-0.060076999999999825,-0.11223599999999934,True,0.0,0.0,0.0
242,9.64,-0.84,1.71,0.03,0.0,0.01,-21.5,13.75,13.19,0.76,-0.07,-0.64,-0.02,0.242,-0.0965999999999998,-0.028387999999999775,-0.057758999999999006,True,0.0,0.0,0.0
243,9.59,-0.82,1.73,0.04,-0.0,0.01,-21.5,13.75,13.19,0.76,-0.07,-0.64,-0.02,0.243,-0.12222500000000003,-0.0090699999999998,-0.10488500000000123,True,0.0,0.0,0.0
244,9.59,-0.82,1.73,0.04,-0.01,0.01,-22.19,14.5,13.19,0.76,-0.07,-0.64,-0.02,0.244,-0.12222500000000003,-0.0090699999999998,-0.10488500000000123,True,0.0,0.0,0.0
245,9.62,-0.87,1.74,0.04,-0.01,0.01,-22.19,14.5,13.19,0.76,-0.07,-0.64,-0.01,0.245,-0.11907599999999996,0.06862200000000007,-0.07279600000000208,True,0.0,0.0,0.0
246,9.64,-0.9,1.71,0.02,-0.01,0.01,-22.19,14.5,13.19,0.76,-0.07,-0.64,-0.01,0.246,-0.08962199999999987,0.0370680000000001,-0.055400000000002336,True,0.0,0.0,0.0
247,9.66,-0.86,1.72,0.0,-0.01,0.0,-22.19,14.5,13.19,0.76,-0.07,-0.64,-0.01,0.247,-0.09168799999999999,0.07903600000000013,-0.03802800000000062,True,0.0,0.0,0.0
248,9.65,-0.86,1.72,-0.01,-0.01,0.0,-22.19,14.5,13.19,0.76,-0.07,-0.64,-0.01,0.248,-0.09341599999999994,0.07829200000000017,-0.04776999999999987,True,0.0,0.0,0.0
249,9.6,-0.82,1.75,-0.02,-0.01,0.0,-20.69,14.75,12.69,0.76,-0.07,-0.64,-0.01,0.249,-0.12700599999999995,0.11743600000000023,-0.0953280000000003,True,0.0,0.0,0.0
250,9.58,-0.87,1.72,-0.02,-0.02,0.01,-20.69,14.75,12.69,0.76,-0.07,-0.64,-0.01,0.25,-0.10655999999999999,0.06326200000000007,-0.11502800000000057,True,0.0,0.0,0.0
251,9.61,-0.9,1.73,-0.02,-0.02,0.0,-20.69,14.75,12.69,0.76,-0.07,-0.64,-0.02,0.251,-0.12837500000000035,-0.0864379999999999,-0.07890900000000123,True,0.0,0.0,0.0
